timestamp,vehicle_id,latitude,longitude,trip_id,route_id,stop_id,current_status,current_stop_sequence
2025-06-16T12:11:08,2503,34.14604568481445,-118.12178039550781,t451-b280C-sl3,20187,1067,1,3891
2025-06-16T12:10:49,2512,34.14579772949219,-118.12644958496094,t484-b274C-sl3,20187,1066,2,914
2025-06-16T12:11:08,2600,34.099605560302734,-117.6999282836914,t528-b2745-sl3,20187,,2,0
2025-06-16T12:11:01,2605,34.13445281982422,-117.90890502929688,t4D3-b2746-sl3,20187,,2,0
2025-06-16T12:10:57,2711,34.134151458740234,-117.93873596191406,t40F-b2737-sl3,20187,1253,2,4615
2025-06-16T12:11:03,2714,34.13076400756836,-118.06574249267578,t471-b274A-sl3,20187,1818,2,2392
2025-06-16T12:10:59,2716,34.13970184326172,-117.95134735107422,t422-b273D-sl3,20187,1772,1,4324
2025-06-16T12:11:24,1803,34.13633728027344,-117.9061279296875,t537-b273E-sl3,20187,,2,0
2025-06-16T12:11:25,2404,34.139739990234375,-117.969482421875,t483-b2744-sl3,20187,2792,0,984
2025-06-16T12:11:24,2414,34.14017105102539,-118.01646423339844,t45D-b2748-sl3,20187,1791,0,3395
2025-06-16T12:11:22,2503,34.14603042602539,-118.12216186523438,t451-b280C-sl3,20187,1067,1,3891
2025-06-16T12:11:38,2600,34.099605560302734,-117.6999282836914,t528-b2745-sl3,20187,,2,0
2025-06-16T12:11:31,2605,34.13444900512695,-117.90890502929688,t4D3-b2746-sl3,20187,,2,0
2025-06-16T12:11:27,2711,34.13359069824219,-117.93415832519531,t40F-b2737-sl3,20187,1253,2,4615
2025-06-16T12:11:36,2714,34.13078689575195,-118.06536865234375,t471-b274A-sl3,20187,1818,1,2392
2025-06-16T12:11:18,2762,34.14714050292969,-118.07331848144531,t461-b27D7-sl3,20187,2793,1,2931
2025-06-16T12:11:54,1803,34.13633728027344,-117.9061279296875,t537-b273E-sl3,20187,,2,0
2025-06-16T12:11:58,1804,34.132869720458984,-118.05075073242188,t470-b2747-sl3,20187,2439,1,2220
2025-06-16T12:11:50,2404,34.13970947265625,-117.97360229492188,t483-b2744-sl3,20187,2792,1,984
2025-06-16T12:11:54,2414,34.14021301269531,-118.01524353027344,t45D-b2748-sl3,20187,1791,0,3395
2025-06-16T12:11:52,2503,34.145999908447266,-118.1257095336914,t451-b280C-sl3,20187,1059,2,4028
2025-06-16T12:12:06,2512,34.14582443237305,-118.12114715576172,t484-b274C-sl3,20187,1066,1,914
2025-06-16T12:12:08,2600,34.099605560302734,-117.6999282836914,t528-b2745-sl3,20187,,2,0
2025-06-16T12:12:01,2605,34.134456634521484,-117.90890502929688,t4D3-b2746-sl3,20187,,2,0
2025-06-16T12:12:12,2711,34.13356018066406,-117.93193817138672,t40F-b2737-sl3,20187,1253,1,4615
2025-06-16T12:12:06,2714,34.13078308105469,-118.06536865234375,t471-b274A-sl3,20187,1818,1,2392
2025-06-16T12:12:08,2716,34.13884353637695,-117.94667053222656,t422-b273D-sl3,20187,1785,1,4406
2025-06-16T12:11:48,2762,34.14934539794922,-118.07344055175781,t461-b27D7-sl3,20187,1293,0,3014
2025-06-16T12:12:54,1803,34.1363410949707,-117.9061279296875,t537-b273E-sl3,20187,,2,0
2025-06-16T12:12:58,1804,34.13287353515625,-118.05079650878906,t470-b2747-sl3,20187,2439,1,2220
2025-06-16T12:13:06,2109,34.135986328125,-117.90728759765625,t4BF-b274D-sl3,20187,,2,0
2025-06-16T12:12:47,2404,34.139739990234375,-117.97830200195312,t483-b2744-sl3,20187,1768,1,1054
2025-06-16T12:13:03,2410,34.149009704589844,-118.14888763427734,t4BE-b2742-sl3,20187,,2,0
2025-06-16T12:13:00,2414,34.14027786254883,-118.00926971435547,t45D-b2748-sl3,20187,1789,1,3457
2025-06-16T12:12:58,2503,34.14597702026367,-118.13020324707031,t451-b280C-sl3,20187,1059,1,4028
2025-06-16T12:12:58,2512,34.14585876464844,-118.12049865722656,t484-b274C-sl3,20187,1088,0,982
2025-06-16T12:12:38,2600,34.099605560302734,-117.6999282836914,t528-b2745-sl3,20187,,2,0
2025-06-16T12:13:01,2605,34.13445281982422,-117.9089126586914,t4D3-b2746-sl3,20187,,2,0
2025-06-16T12:12:42,2711,34.13356018066406,-117.92723083496094,t40F-b2737-sl3,20187,1311,2,4760
2025-06-16T12:13:06,2714,34.13077926635742,-118.06474304199219,t471-b274A-sl3,20187,1818,1,2392
2025-06-16T12:13:08,2716,34.133663177490234,-117.93689727783203,t422-b273D-sl3,20187,1253,2,4675
2025-06-16T12:12:59,2762,34.1497917175293,-118.07344818115234,t461-b27D7-sl3,20187,1293,1,3014
2025-06-16T12:13:24,1803,34.1363410949707,-117.9061279296875,t537-b273E-sl3,20187,,2,0
2025-06-16T12:13:40,1804,34.132198333740234,-118.05180358886719,t470-b2747-sl3,20187,2439,1,2220
2025-06-16T12:13:41,2109,34.135986328125,-117.90728759765625,t4BF-b274D-sl3,20187,177,1,0
2025-06-16T12:13:17,2404,34.13973617553711,-117.9783935546875,t483-b2744-sl3,20187,1768,1,1054
2025-06-16T12:13:33,2410,34.14899826049805,-118.14885711669922,t4BE-b2742-sl3,20187,2240,1,0
2025-06-16T12:13:28,2503,34.145973205566406,-118.13069152832031,t451-b280C-sl3,20187,1069,0,4080
2025-06-16T12:13:41,2512,34.14586639404297,-118.1175308227539,t484-b274C-sl3,20187,1088,1,982
2025-06-16T12:13:31,2605,34.134456634521484,-117.90892028808594,t4D3-b2746-sl3,20187,,2,0
2025-06-16T12:13:44,2711,34.133541107177734,-117.92391204833984,t40F-b2737-sl3,20187,1311,1,4760
2025-06-16T12:13:25,2714,34.1308708190918,-118.0639877319336,t471-b274A-sl3,20187,1818,1,2392
2025-06-16T12:13:46,2716,34.13358688354492,-117.93186950683594,t422-b273D-sl3,20187,1253,1,4675
2025-06-16T12:13:29,2762,34.14979934692383,-118.07344818115234,t461-b27D7-sl3,20187,1293,1,3014
2025-06-16T12:14:24,1803,34.1363410949707,-117.9061279296875,t537-b273E-sl3,20187,,2,0
2025-06-16T12:15:06,1804,34.13190841674805,-118.05419921875,t470-b2747-sl3,20187,1760,1,2296
2025-06-16T12:15:11,2109,34.13600158691406,-117.90711212158203,t4BF-b274D-sl3,20187,177,1,0
2025-06-16T12:15:16,2404,34.139671325683594,-117.98670959472656,t483-b2744-sl3,20187,1798,1,1183
2025-06-16T12:14:51,2410,34.14950180053711,-118.14898681640625,t4BE-b2742-sl3,20187,2240,1,0
2025-06-16T12:14:50,2414,34.14039611816406,-118.00115203857422,t45D-b2748-sl3,20187,1803,0,3614
2025-06-16T12:15:17,2503,34.14590835571289,-118.13497161865234,t451-b280C-sl3,20187,3005,2,4258
2025-06-16T12:15:09,2512,34.14588928222656,-118.11351013183594,t484-b274C-sl3,20187,1052,1,1053
2025-06-16T12:15:01,2605,34.13444137573242,-117.90892028808594,t4D3-b2746-sl3,20187,,2,0
2025-06-16T12:14:44,2711,34.13352584838867,-117.9177474975586,t40F-b2737-sl3,20187,1329,0,4910
2025-06-16T12:15:10,2714,34.13117980957031,-118.05947875976562,t471-b274A-sl3,20187,3615,1,2469
2025-06-16T12:15:15,2716,34.13352966308594,-117.92447662353516,t422-b273D-sl3,20187,1311,1,4820
2025-06-16T12:15:02,2762,34.150245666503906,-118.07447052001953,t461-b27D7-sl3,20187,1293,1,3014
2025-06-16T12:15:36,1804,34.13189697265625,-118.05484008789062,t470-b2747-sl3,20187,1760,1,2296
2025-06-16T12:15:22,2109,34.136070251464844,-117.90644836425781,t4BF-b274D-sl3,20187,177,1,0
2025-06-16T12:15:25,2404,34.13972473144531,-117.98725128173828,t483-b2744-sl3,20187,1817,0,1247
2025-06-16T12:15:21,2410,34.14839172363281,-118.15062713623047,t4BE-b2742-sl3,20187,15,2,258
2025-06-16T12:15:48,2414,34.140411376953125,-117.99974822998047,t45D-b2748-sl3,20187,1803,1,3614
2025-06-16T12:15:47,2503,34.14590835571289,-118.13507080078125,t451-b280C-sl3,20187,3005,2,4258
2025-06-16T12:15:48,2512,34.14590072631836,-118.11284637451172,t484-b274C-sl3,20187,1052,1,1053
2025-06-16T12:15:31,2605,34.13444900512695,-117.90892791748047,t4D3-b2746-sl3,20187,,2,0
2025-06-16T12:15:40,2711,34.13349914550781,-117.91474151611328,t40F-b2737-sl3,20187,1284,0,4961
2025-06-16T12:15:33,2716,34.1335563659668,-117.9239273071289,t422-b273D-sl3,20187,1311,1,4820
2025-06-16T12:15:32,2762,34.15019226074219,-118.0779800415039,t461-b27D7-sl3,20187,1304,2,3157
2025-06-16T12:16:09,1804,34.13178253173828,-118.0558853149414,t470-b2747-sl3,20187,3614,0,2403
2025-06-16T12:16:22,2109,34.137210845947266,-117.90835571289062,t4BF-b274D-sl3,20187,1303,0,124
2025-06-16T12:16:33,2404,34.140647888183594,-117.99095153808594,t483-b2744-sl3,20187,1817,1,1247
2025-06-16T12:16:51,2410,34.14474105834961,-118.15046691894531,t4BE-b2742-sl3,20187,15,2,258
2025-06-16T12:16:51,2414,34.14046859741211,-117.99456024169922,t45D-b2748-sl3,20187,1769,1,3686
2025-06-16T12:16:48,2503,34.145912170410156,-118.13953399658203,t451-b280C-sl3,20187,3005,1,4258
2025-06-16T12:16:42,2512,34.14588165283203,-118.10938262939453,t484-b274C-sl3,20187,3689,1,1121
2025-06-16T12:16:31,2605,34.13445281982422,-117.908935546875,t4D3-b2746-sl3,20187,,2,0
2025-06-16T12:16:49,2711,34.13346481323242,-117.90907287597656,t40F-b2737-sl3,20187,1301,1,5019
2025-06-16T12:16:40,2714,34.131534576416016,-118.0548095703125,t471-b274A-sl3,20187,1759,1,2578
2025-06-16T12:16:33,2716,34.133548736572266,-117.9190673828125,t422-b273D-sl3,20187,1329,0,4970
2025-06-16T12:16:50,2762,34.150184631347656,-118.08208465576172,t461-b27D7-sl3,20187,1304,1,3157
2025-06-16T12:17:16,1804,34.13134765625,-118.06193542480469,t470-b2747-sl3,20187,3614,1,2403
2025-06-16T12:17:22,2109,34.135169982910156,-117.90888214111328,t4BF-b274D-sl3,20187,1303,0,124
2025-06-16T12:17:13,2404,34.14056396484375,-117.99661254882812,t483-b2744-sl3,20187,1770,1,1321
2025-06-16T12:17:18,2503,34.14590835571289,-118.13981628417969,t451-b280C-sl3,20187,1071,0,4355
2025-06-16T12:16:54,2512,34.145904541015625,-118.1082763671875,t484-b274C-sl3,20187,3703,0,1179
2025-06-16T12:17:01,2605,34.134456634521484,-117.90894317626953,t4D3-b2746-sl3,20187,,2,0
2025-06-16T12:17:08,2711,34.133506774902344,-117.9083251953125,t40F-b2737-sl3,20187,1301,1,5019
2025-06-16T12:17:10,2714,34.13154983520508,-118.05403137207031,t471-b274A-sl3,20187,1759,1,2578
2025-06-16T12:17:09,2762,34.15017318725586,-118.08256530761719,t461-b27D7-sl3,20187,3128,0,3212
2025-06-16T12:17:52,2410,34.14451599121094,-118.14849853515625,t4BE-b2742-sl3,20187,15,1,258
2025-06-16T12:17:35,2414,34.1403923034668,-117.98973083496094,t45D-b2748-sl3,20187,1799,0,3825
2025-06-16T12:17:51,2512,34.14592742919922,-118.1051025390625,t484-b274C-sl3,20187,3703,1,1179
2025-06-16T12:17:31,2605,34.13444900512695,-117.90892791748047,t4D3-b2746-sl3,20187,,2,0
2025-06-16T12:17:38,2711,34.13351821899414,-117.90766906738281,t40F-b2737-sl3,20187,1301,1,5019
2025-06-16T12:17:45,2714,34.13169479370117,-118.05316925048828,t471-b274A-sl3,20187,1759,1,2578
2025-06-16T12:17:53,2716,34.13358688354492,-117.91364288330078,t422-b273D-sl3,20187,1284,0,5021
2025-06-16T12:17:39,2762,34.150146484375,-118.0858154296875,t461-b27D7-sl3,20187,3128,1,3212
2025-06-16T12:18:03,1804,34.131141662597656,-118.06481170654297,t470-b2747-sl3,20187,1776,1,2476
2025-06-16T12:18:15,2109,34.13362121582031,-117.91328430175781,t4BF-b274D-sl3,20187,1287,1,164
2025-06-16T12:18:13,2404,34.1405143737793,-118.0018081665039,t483-b2744-sl3,20187,1804,1,1402
2025-06-16T12:18:22,2410,34.14458084106445,-118.14777374267578,t4BE-b2742-sl3,20187,1054,0,345
2025-06-16T12:18:15,2414,34.13949966430664,-117.98678588867188,t45D-b2748-sl3,20187,1799,1,3825
2025-06-16T12:17:55,2503,34.145896911621094,-118.1412353515625,t451-b280C-sl3,20187,1071,1,4355
2025-06-16T12:18:01,2605,34.13443374633789,-117.90892028808594,t4D3-b2746-sl3,20187,,2,0
2025-06-16T12:18:09,2711,34.133514404296875,-117.90767669677734,t40F-b2737-sl3,20187,1301,1,5019
2025-06-16T12:18:15,2714,34.13174057006836,-118.04979705810547,t471-b274A-sl3,20187,2439,2,2700
2025-06-16T12:18:09,2762,34.150115966796875,-118.0882797241211,t461-b27D7-sl3,20187,1310,0,3304
2025-06-16T12:18:33,1804,34.13115692138672,-118.06546783447266,t470-b2747-sl3,20187,1776,1,2476
2025-06-16T12:18:51,2109,34.133644104003906,-117.91588592529297,t4BF-b274D-sl3,20187,1332,1,208
2025-06-16T12:18:52,2410,34.14456558227539,-118.1475830078125,t4BE-b2742-sl3,20187,1054,0,345
2025-06-16T12:18:45,2414,34.139488220214844,-117.98677062988281,t45D-b2748-sl3,20187,1799,1,3825
2025-06-16T12:18:55,2503,34.14592742919922,-118.14201354980469,t451-b280C-sl3,20187,1071,1,4355
2025-06-16T12:18:43,2512,34.14596176147461,-118.09896850585938,t484-b274C-sl3,20187,1089,1,1311
2025-06-16T12:18:31,2605,34.13443374633789,-117.9089126586914,t4D3-b2746-sl3,20187,,2,0
2025-06-16T12:18:45,2714,34.13174819946289,-118.04979705810547,t471-b274A-sl3,20187,2439,0,2700
2025-06-16T12:18:27,2716,34.13350296020508,-117.9117660522461,t422-b273D-sl3,20187,1301,0,5079
2025-06-16T12:18:30,2762,34.150020599365234,-118.09138488769531,t461-b27D7-sl3,20187,1310,1,3304
2025-06-16T12:19:31,1804,34.13096618652344,-118.06707000732422,t470-b2747-sl3,20187,1775,2,2613
2025-06-16T12:19:30,2109,34.13364028930664,-117.91777038574219,t4BF-b274D-sl3,20187,1314,0,322
2025-06-16T12:19:38,2404,34.14044952392578,-118.0060043334961,t483-b2744-sl3,20187,1788,1,1465
2025-06-16T12:19:38,2410,34.145748138427734,-118.1472396850586,t4BE-b2742-sl3,20187,1054,1,345
2025-06-16T12:19:47,2414,34.13949966430664,-117.98280334472656,t45D-b2748-sl3,20187,1800,1,3881
2025-06-16T12:19:40,2503,34.14592361450195,-118.1420669555664,t451-b280C-sl3,20187,1071,1,4355
2025-06-16T12:19:38,2512,34.14599609375,-118.09782409667969,t484-b274C-sl3,20187,1089,1,1311
2025-06-16T12:19:31,2605,34.13444137573242,-117.90892028808594,t4D3-b2746-sl3,20187,,2,0
2025-06-16T12:19:15,2714,34.131752014160156,-118.04978942871094,t471-b274A-sl3,20187,2439,0,2700
2025-06-16T12:19:43,2716,34.13351821899414,-117.90837860107422,t422-b273D-sl3,20187,177,0,0
2025-06-16T12:19:33,2762,34.149105072021484,-118.0944595336914,t461-b27D7-sl3,20187,2794,1,3369
2025-06-16T12:20:01,1804,34.13070297241211,-118.0707015991211,t470-b2747-sl3,20187,1775,0,2613
2025-06-16T12:20:00,2109,34.13364028930664,-117.91793060302734,t4BF-b274D-sl3,20187,1314,0,322
2025-06-16T12:20:06,2410,34.145755767822266,-118.14656066894531,t4BE-b2742-sl3,20187,1061,0,421
2025-06-16T12:20:06,2414,34.13953399658203,-117.98248291015625,t45D-b2748-sl3,20187,1800,1,3881
2025-06-16T12:20:22,2503,34.14588165283203,-118.14533233642578,t451-b280C-sl3,20187,1063,1,4436
2025-06-16T12:20:08,2512,34.14603805541992,-118.09549713134766,t484-b274C-sl3,20187,2387,0,1388
2025-06-16T12:20:01,2605,34.13443374633789,-117.90892028808594,t4D3-b2746-sl3,20187,,2,0
2025-06-16T12:20:10,2714,34.132843017578125,-118.050537109375,t471-b274A-sl3,20187,2439,1,2700
2025-06-16T12:20:24,2716,34.13536834716797,-117.9074935913086,t422-b273D-sl3,20187,177,0,0
2025-06-16T12:20:42,1804,34.13058853149414,-118.072998046875,t470-b2747-sl3,20187,1775,1,2613
2025-06-16T12:20:30,2109,34.1336669921875,-117.9227294921875,t4BF-b274D-sl3,20187,1314,0,322
2025-06-16T12:20:58,2404,34.140384674072266,-118.01244354248047,t483-b2744-sl3,20187,1792,0,1612
2025-06-16T12:20:49,2410,34.14578628540039,-118.14458465576172,t4BE-b2742-sl3,20187,1061,1,421
2025-06-16T12:20:36,2414,34.13956832885742,-117.97818756103516,t45D-b2748-sl3,20187,1767,0,3970
2025-06-16T12:20:39,2503,34.145904541015625,-118.14644622802734,t451-b280C-sl3,20187,1074,1,4489
2025-06-16T12:20:52,2512,34.146427154541016,-118.09461212158203,t484-b274C-sl3,20187,2387,1,1388
2025-06-16T12:20:31,2605,34.134437561035156,-117.9089126586914,t4D3-b2746-sl3,20187,,2,0
2025-06-16T12:20:40,2714,34.13288116455078,-118.05078125,t471-b274A-sl3,20187,2439,1,2700
2025-06-16T12:20:54,2716,34.136024475097656,-117.90660858154297,t422-b273D-sl3,20187,177,0,0
2025-06-16T12:20:28,2762,34.14654541015625,-118.09465789794922,t461-b27D7-sl3,20187,1086,1,3444
2025-06-16T12:21:12,1804,34.13080978393555,-118.07307434082031,t470-b2747-sl3,20187,1775,1,2613
2025-06-16T12:21:01,2109,34.133689880371094,-117.92466735839844,t4BF-b274D-sl3,20187,1314,1,322
2025-06-16T12:21:28,2404,34.1403694152832,-118.01312255859375,t483-b2744-sl3,20187,1792,0,1612
2025-06-16T12:21:19,2410,34.14574432373047,-118.14390563964844,t4BE-b2742-sl3,20187,1061,1,421
2025-06-16T12:21:06,2414,34.13957214355469,-117.97787475585938,t45D-b2748-sl3,20187,1767,0,3970
2025-06-16T12:21:09,2503,34.14588165283203,-118.1473617553711,t451-b280C-sl3,20187,2238,2,4605
2025-06-16T12:21:18,2512,34.14702224731445,-118.09463500976562,t484-b274C-sl3,20187,2387,1,1388
2025-06-16T12:21:01,2605,34.13443374633789,-117.9089126586914,t4D3-b2746-sl3,20187,,2,0
2025-06-16T12:21:10,2714,34.13288879394531,-118.05077362060547,t471-b274A-sl3,20187,2439,1,2700
2025-06-16T12:21:24,2716,34.137046813964844,-117.90617370605469,t422-b273D-sl3,20187,177,0,0
2025-06-16T12:21:28,2762,34.14624786376953,-118.09500885009766,t461-b27D7-sl3,20187,1086,1,3444
2025-06-16T12:21:45,1804,34.13192367553711,-118.0731430053711,t470-b2747-sl3,20187,1775,1,2613
2025-06-16T12:21:31,2109,34.133689880371094,-117.92466735839844,t4BF-b274D-sl3,20187,1314,1,322
2025-06-16T12:21:35,2119,34.148929595947266,-118.15408325195312,t4D1-b273F-sl3,20187,,2,0
2025-06-16T12:21:49,2410,34.14580535888672,-118.1435775756836,t4BE-b2742-sl3,20187,1070,0,492
2025-06-16T12:21:36,2414,34.13957977294922,-117.9778823852539,t45D-b2748-sl3,20187,1767,0,3970
2025-06-16T12:21:39,2503,34.14588165283203,-118.14737701416016,t451-b280C-sl3,20187,2238,0,4605
2025-06-16T12:21:31,2605,34.134437561035156,-117.90892028808594,t4D3-b2746-sl3,20187,,2,0
2025-06-16T12:21:40,2714,34.13288879394531,-118.05104064941406,t471-b274A-sl3,20187,2439,1,2700
2025-06-16T12:21:54,2716,34.137271881103516,-117.90705108642578,t422-b273D-sl3,20187,177,0,0
2025-06-16T12:21:35,2762,34.14622116088867,-118.09544372558594,t461-b27D7-sl3,20187,1086,1,3444
2025-06-16T12:22:15,1804,34.13335418701172,-118.07317352294922,t470-b2747-sl3,20187,6118,0,2697
2025-06-16T12:22:07,2109,34.13369369506836,-117.92521667480469,t4BF-b274D-sl3,20187,1314,1,322
2025-06-16T12:22:05,2119,34.148929595947266,-118.15408325195312,t4D1-b273F-sl3,20187,,2,0
2025-06-16T12:22:05,2404,34.14035415649414,-118.0139389038086,t483-b2744-sl3,20187,1792,1,1612
2025-06-16T12:22:19,2410,34.145790100097656,-118.14309692382812,t4BE-b2742-sl3,20187,1070,0,492
2025-06-16T12:22:18,2414,34.1395378112793,-117.97706604003906,t45D-b2748-sl3,20187,1767,1,3970
2025-06-16T12:22:09,2503,34.1458625793457,-118.14842987060547,t451-b280C-sl3,20187,2238,0,4605
2025-06-16T12:22:08,2512,34.14985656738281,-118.09385681152344,t484-b274C-sl3,20187,2801,1,1467
2025-06-16T12:22:01,2605,34.13444519042969,-117.90892791748047,t4D3-b2746-sl3,20187,,2,0
2025-06-16T12:22:11,2714,34.132232666015625,-118.05166625976562,t471-b274A-sl3,20187,2439,1,2700
2025-06-16T12:22:24,2716,34.13981246948242,-117.9074935913086,t422-b273D-sl3,20187,177,0,0
2025-06-16T12:22:05,2762,34.146202087402344,-118.09990692138672,t461-b27D7-sl3,20187,1090,0,3562
2025-06-16T12:22:50,1804,34.13606262207031,-118.07320404052734,t470-b2747-sl3,20187,6118,1,2697
2025-06-16T12:22:54,2109,34.13374710083008,-117.93396759033203,t4BF-b274D-sl3,20187,1255,1,432
2025-06-16T12:22:35,2119,34.14932632446289,-118.15388488769531,t4D1-b273F-sl3,20187,,2,0
2025-06-16T12:22:31,2404,34.14033508300781,-118.01557159423828,t483-b2744-sl3,20187,1792,1,1612
2025-06-16T12:22:45,2410,34.14579772949219,-118.14047241210938,t4BE-b2742-sl3,20187,1070,1,492
2025-06-16T12:22:48,2414,34.13954162597656,-117.97705841064453,t45D-b2748-sl3,20187,1767,1,3970
2025-06-16T12:22:39,2503,34.145957946777344,-118.14889526367188,t451-b280C-sl3,20187,2238,0,4605
2025-06-16T12:22:53,2512,34.149864196777344,-118.0933837890625,t484-b274C-sl3,20187,2801,1,1467
2025-06-16T12:22:31,2605,34.13444137573242,-117.90892028808594,t4D3-b2746-sl3,20187,,2,0
2025-06-16T12:22:41,2714,34.132232666015625,-118.05168914794922,t471-b274A-sl3,20187,1781,0,2819
2025-06-16T12:22:54,2716,34.14459228515625,-117.90745544433594,t422-b273D-sl3,20187,177,0,0
2025-06-16T12:22:41,2762,34.14620590209961,-118.10137939453125,t461-b27D7-sl3,20187,1090,1,3562
2025-06-16T12:23:20,1804,34.13935470581055,-118.0732421875,t470-b2747-sl3,20187,3686,2,2855
2025-06-16T12:23:24,2109,34.135337829589844,-117.94051361083984,t4BF-b274D-sl3,20187,1786,2,640
2025-06-16T12:23:05,2119,34.14960479736328,-118.15215301513672,t4D1-b273F-sl3,20187,,2,0
2025-06-16T12:23:24,2404,34.140254974365234,-118.02076721191406,t483-b2744-sl3,20187,1758,1,1686
2025-06-16T12:23:04,2414,34.13957977294922,-117.9765396118164,t45D-b2748-sl3,20187,1764,0,4012
2025-06-16T12:23:10,2503,34.14664840698242,-118.14884948730469,t451-b280C-sl3,20187,2238,1,4605
2025-06-16T12:23:31,2605,34.13444137573242,-117.90892028808594,t4D3-b2746-sl3,20187,,2,0
2025-06-16T12:23:11,2714,34.132232666015625,-118.05169677734375,t471-b274A-sl3,20187,1781,0,2819
2025-06-16T12:23:11,2762,34.146209716796875,-118.10189056396484,t461-b27D7-sl3,20187,1090,1,3562
2025-06-16T12:23:54,2109,34.13865280151367,-117.94578552246094,t4BF-b274D-sl3,20187,1786,2,640
2025-06-16T12:23:35,2119,34.149574279785156,-118.15074920654297,t4D1-b273F-sl3,20187,,2,0
2025-06-16T12:23:39,2410,34.145843505859375,-118.13777160644531,t4BE-b2742-sl3,20187,1072,1,561
2025-06-16T12:23:45,2414,34.139591217041016,-117.97409057617188,t45D-b2748-sl3,20187,1764,1,4012
2025-06-16T12:23:49,2503,34.14713668823242,-118.14889526367188,t451-b280C-sl3,20187,2238,1,4605
2025-06-16T12:23:50,2512,34.14992141723633,-118.08964538574219,t484-b274C-sl3,20187,2795,1,1531
2025-06-16T12:24:01,2605,34.13444137573242,-117.90892028808594,t4D3-b2746-sl3,20187,,2,0
2025-06-16T12:23:41,2714,34.13166427612305,-118.05050659179688,t471-b274A-sl3,20187,1781,0,2819
2025-06-16T12:23:41,2762,34.14620590209961,-118.10220336914062,t461-b27D7-sl3,20187,1090,1,3562
2025-06-16T12:24:21,1804,34.14353942871094,-118.07328796386719,t470-b2747-sl3,20187,2793,2,2931
2025-06-16T12:24:25,2109,34.13896179199219,-117.94654083251953,t4BF-b274D-sl3,20187,1786,1,640
2025-06-16T12:24:05,2119,34.1478271484375,-118.15055084228516,t4D1-b273F-sl3,20187,,2,0
2025-06-16T12:24:16,2404,34.14018249511719,-118.02523040771484,t483-b2744-sl3,20187,1756,1,1754
2025-06-16T12:24:09,2410,34.1458625793457,-118.13740539550781,t4BE-b2742-sl3,20187,1068,2,720
2025-06-16T12:24:19,2414,34.13962936401367,-117.96820831298828,t45D-b2748-sl3,20187,1777,0,4140
2025-06-16T12:24:32,2605,34.13444519042969,-117.908935546875,t4D3-b2746-sl3,20187,,2,0
2025-06-16T12:24:19,2714,34.131629943847656,-118.0451889038086,t471-b274A-sl3,20187,1781,1,2819
2025-06-16T12:24:11,2762,34.14620590209961,-118.10220336914062,t461-b27D7-sl3,20187,1090,1,3562
2025-06-16T12:25:03,1804,34.1466178894043,-118.07328033447266,t470-b2747-sl3,20187,2793,1,2931
2025-06-16T12:24:55,2109,34.13896179199219,-117.94654083251953,t4BF-b274D-sl3,20187,1786,1,640
2025-06-16T12:24:35,2119,34.147621154785156,-118.1494140625,t4D1-b273F-sl3,20187,,2,0
2025-06-16T12:24:39,2410,34.14584732055664,-118.13585662841797,t4BE-b2742-sl3,20187,1068,2,720
2025-06-16T12:24:54,2414,34.139610290527344,-117.96617126464844,t45D-b2748-sl3,20187,1777,1,4140
2025-06-16T12:25:00,2512,34.150001525878906,-118.08448028564453,t484-b274C-sl3,20187,3129,1,1621
2025-06-16T12:25:02,2605,34.13444900512695,-117.908935546875,t4D3-b2746-sl3,20187,,2,0
2025-06-16T12:24:49,2714,34.13405227661133,-118.04087829589844,t471-b274A-sl3,20187,1771,2,2961
2025-06-16T12:24:51,2762,34.146183013916016,-118.10262298583984,t461-b27D7-sl3,20187,1090,1,3562
2025-06-16T12:25:26,1804,34.14712905883789,-118.07333374023438,t470-b2747-sl3,20187,2793,1,2931
2025-06-16T12:25:15,2109,34.13947296142578,-117.9478759765625,t4BF-b274D-sl3,20187,1773,0,701
2025-06-16T12:25:05,2119,34.147647857666016,-118.14896392822266,t4D1-b273F-sl3,20187,2240,1,0
2025-06-16T12:25:06,2404,34.1401481628418,-118.02777862548828,t483-b2744-sl3,20187,1754,1,1810
2025-06-16T12:25:09,2410,34.14585876464844,-118.13550567626953,t4BE-b2742-sl3,20187,1068,0,720
2025-06-16T12:25:15,2414,34.139652252197266,-117.96585845947266,t45D-b2748-sl3,20187,1777,1,4140
2025-06-16T12:25:32,2605,34.13444519042969,-117.908935546875,t4D3-b2746-sl3,20187,,2,0
2025-06-16T12:25:30,2714,34.13591384887695,-118.03923797607422,t471-b274A-sl3,20187,1771,1,2961
2025-06-16T12:25:56,1804,34.149452209472656,-118.07343292236328,t470-b2747-sl3,20187,1293,0,3014
2025-06-16T12:26:02,2109,34.13982391357422,-117.95657348632812,t4BF-b274D-sl3,20187,1794,1,753
2025-06-16T12:25:45,2119,34.148780822753906,-118.14886474609375,t4D1-b273F-sl3,20187,2240,1,0
2025-06-16T12:26:01,2404,34.14011764526367,-118.02942657470703,t483-b2744-sl3,20187,1754,1,1810
2025-06-16T12:25:39,2410,34.1458625793457,-118.13416290283203,t4BE-b2742-sl3,20187,1068,0,720
2025-06-16T12:25:54,2414,34.13969421386719,-117.95869445800781,t45D-b2748-sl3,20187,1761,1,4257
