sim_time,vehicle_id,vehicle_type,tls_id,lane_id,position_marker,actual_position,speed
847,276,DEFAULT_VEHTYPE,N/A,:4037047652_0_1,end,7.73,17.80420865175916
847,302,DEFAULT_VEHTYPE,N/A,:11960021566_0_1,end,8.65,14.008003633764723
847,315,DEFAULT_VEHTYPE,N/A,:123705189_10_0,start,0.31,6.897632188299633
847,340,DEFAULT_VEHTYPE,N/A,:4075433686_0_3,middle,4.34,16.862100706070205
847,355,DEFAULT_VEHTYPE,N/A,:8460191402_6_0,middle,4.86,12.936581135571107
847,368,DEFAULT_VEHTYPE,N/A,4944038_0,end,27.85,16.351123067791203
847,372,DEFAULT_VEHTYPE,N/A,:122626837_0_0,start,0.78,15.338619759413751
847,393,DEFAULT_VEHTYPE,N/A,-1036527250#4_0,middle,13.88,15.220060414550263
847,410,DEFAULT_VEHTYPE,N/A,:6136511081_6_0,middle,4.91,14.745166087676449
847,t1A9-b1601D-sl4.0,bus,N/A,:473127682_1_0,end,10.59,3.8273677345682238
848,252,DEFAULT_VEHTYPE,N/A,:123152951_8_0,middle,7.11,16.052661419566945
848,264,DEFAULT_VEHTYPE,N/A,:6735894387_0_0,start,0.4,13.627714913989605
848,336,DEFAULT_VEHTYPE,N/A,:6096055196_4_1,start,0.51,12.097286159015624
848,361,DEFAULT_VEHTYPE,N/A,405327138#2_0,end,20.18,16.25356105384843
848,372,DEFAULT_VEHTYPE,N/A,:122626837_0_0,middle,15.69,14.902431713105516
848,378,DEFAULT_VEHTYPE,N/A,1306030118#1_0,middle,19.25,12.080585847541952
848,382,DEFAULT_VEHTYPE,N/A,-1036527250#2_0,middle,17.64,13.399240641983317
848,385,DEFAULT_VEHTYPE,N/A,:8295214957_6_0,start,0.67,16.534041909569694
848,397,DEFAULT_VEHTYPE,N/A,405327123_0,end,125.27,17.11173618438505
848,408,DEFAULT_VEHTYPE,N/A,401279510_1,start,0.53,7.427009869892594
848,419,DEFAULT_VEHTYPE,N/A,1148156395#3_0,end,104.8,13.687607795857609
849,184,DEFAULT_VEHTYPE,N/A,:7874359380_3_0,middle,3.56,6.545738385605521
849,259,DEFAULT_VEHTYPE,N/A,13307402#4_0,end,14.87,13.474252071691073
849,269,DEFAULT_VEHTYPE,N/A,-13401801#0_0,end,58.68,4.419687771030748
849,302,DEFAULT_VEHTYPE,N/A,:7138839200_0_1,end,8.77,14.037581264965386
849,325,DEFAULT_VEHTYPE,N/A,:8299170628_1_0,middle,4.97,13.412660209057995
849,330,DEFAULT_VEHTYPE,N/A,401273098#2_0,start,0.27,17.58635325658205
849,341,DEFAULT_VEHTYPE,N/A,:122717473_1_0,end,13.88,10.125823960006814
849,347,DEFAULT_VEHTYPE,N/A,:462754614_0_0,end,14.3,17.228427994804942
849,372,DEFAULT_VEHTYPE,N/A,:122626837_0_0,end,30.11,14.427208498390728
849,402,DEFAULT_VEHTYPE,N/A,-405493063_1,middle,6.11,13.164992203361146
849,412,DEFAULT_VEHTYPE,N/A,:123273059_7_0,start,0.62,3.078775
849,412,DEFAULT_VEHTYPE,N/A,:123273059_7_0,middle,0.62,3.078775
849,412,DEFAULT_VEHTYPE,N/A,:123273059_7_0,end,0.62,3.078775
850,158,DEFAULT_VEHTYPE,N/A,:6787778893_9_0,start,0.2,14.731593066605553
850,220,DEFAULT_VEHTYPE,N/A,:8459772192_0_0,start,0.71,13.17919798294671
850,227,DEFAULT_VEHTYPE,N/A,:462754614_2_0,start,0.23,4.856236559371401
850,304,DEFAULT_VEHTYPE,N/A,-13401801#1_0,start,0.04,9.701555509548024
850,327,DEFAULT_VEHTYPE,N/A,:6096055196_4_0,start,0.73,14.338209498931507
850,348,DEFAULT_VEHTYPE,N/A,:cluster_4037111697_473127775_8763581879_8763581885_6_0,start,0.3,1.304046283729434
850,349,DEFAULT_VEHTYPE,N/A,:7465259351_14_0,start,0.92,1.9187981094932183
850,361,DEFAULT_VEHTYPE,N/A,405327138#3_0,end,22.64,16.166813411870574
850,377,DEFAULT_VEHTYPE,N/A,-405330563_0,end,54.67,14.879314282558948
850,382,DEFAULT_VEHTYPE,N/A,-1036527250#1_0,start,0.76,13.418703287828805
850,412,DEFAULT_VEHTYPE,N/A,:123273059_17_0,middle,1.81,2.638649904132448
850,419,DEFAULT_VEHTYPE,N/A,1148156395#4_0,end,17.61,13.779665306625672
850,420,DEFAULT_VEHTYPE,N/A,:8880277022_0_0,middle,4.95,12.78128132970144
850,421,DEFAULT_VEHTYPE,N/A,-28312243#2_0,start,0.06,5.818405192453973
851,262,DEFAULT_VEHTYPE,N/A,1034776064#0_0,start,0.85,19.161439888104024
851,269,DEFAULT_VEHTYPE,N/A,:123175421_1_0,end,14.47,8.301746072901459
851,278,DEFAULT_VEHTYPE,N/A,:cluster_1923921142_271806925_9_0,start,0.75,1.752625977434218
851,301,DEFAULT_VEHTYPE,N/A,-1148156396#6_1,start,0.13,14.024486358449938
851,313,DEFAULT_VEHTYPE,N/A,1148149225#6_0,middle,3.23,17.70874048572976
851,321,DEFAULT_VEHTYPE,N/A,:268528897_13_1,start,0.92,15.389929541593096
851,331,DEFAULT_VEHTYPE,N/A,:4037082238_0_0,start,0.14,15.18868382480301
851,332,DEFAULT_VEHTYPE,N/A,:cluster_268528914_4037082229_8763581886_5_0,start,0.84,1.8448038999922574
851,347,DEFAULT_VEHTYPE,N/A,1381854057_0,middle,4.63,16.66686845397998
851,354,DEFAULT_VEHTYPE,N/A,946725604_0,middle,44.31,13.253035701324977
851,360,DEFAULT_VEHTYPE,N/A,-181425667#1_0,end,42.74,12.963122660586238
851,361,DEFAULT_VEHTYPE,N/A,405327128#0_0,middle,7.38,15.998967419755248
851,394,DEFAULT_VEHTYPE,N/A,:271807325_4_0,middle,4.3,5.977375882681698
851,399,DEFAULT_VEHTYPE,N/A,:123175397_24_0,middle,5.74,7.877755393012469
851,407,DEFAULT_VEHTYPE,N/A,:122857000_4_0,start,0.73,5.131592356265977
851,t212-b15F99-sl4.0,bus,N/A,405336658#1_0,end,137.6,13.432668823152781
852,152,DEFAULT_VEHTYPE,N/A,:7883310610_0_0,start,0.68,9.273706768364736
852,250,DEFAULT_VEHTYPE,N/A,1148387480#1_0,end,80.41,10.923389988529625
852,252,DEFAULT_VEHTYPE,N/A,:6726852570_7_0,middle,4.43,16.872111798241026
852,267,DEFAULT_VEHTYPE,N/A,:cluster_1923921162_271806814_15_0,end,22.31,8.833598258253188
852,331,DEFAULT_VEHTYPE,N/A,:6735894387_0_0,end,7.97,15.392602046353076
852,359,DEFAULT_VEHTYPE,N/A,:4075330034_0_1,middle,3.99,16.682698046211602
852,361,DEFAULT_VEHTYPE,N/A,405327128#1_0,start,0.63,16.494795913649327
852,363,DEFAULT_VEHTYPE,N/A,:3690340114_7_1,start,0.92,1.9187767713053705
852,365,DEFAULT_VEHTYPE,N/A,:cluster_1923921170_343582995_5_0,middle,7.52,6.511795151208189
852,375,DEFAULT_VEHTYPE,N/A,405327169#2_1,end,48.09,19.53047618713885
852,385,DEFAULT_VEHTYPE,N/A,:271807513_3_0,middle,8.25,16.62200341876485
852,394,DEFAULT_VEHTYPE,N/A,-405330524_0,start,0.55,5.779654381847248
852,395,DEFAULT_VEHTYPE,N/A,:cluster_7202893906_8460121327_1_0,middle,7.02,15.91701450400678
852,411,DEFAULT_VEHTYPE,N/A,13401580#13_0,end,79.38,9.538459960232682
853,252,DEFAULT_VEHTYPE,N/A,:6726852571_7_0,middle,4.37,16.251691349642574
853,277,DEFAULT_VEHTYPE,N/A,406486606#1_0,start,0.38,14.323100907675698
853,278,DEFAULT_VEHTYPE,N/A,:cluster_1923921142_271806925_9_0,middle,11.48,6.605080779595301
853,331,DEFAULT_VEHTYPE,N/A,:6817710419_0_0,end,6.37,13.852779763377283
853,336,DEFAULT_VEHTYPE,N/A,:462754614_2_0,middle,1.13,4.993957569986525
853,351,DEFAULT_VEHTYPE,N/A,:4037111696_0_3,start,0.74,11.460489470703425
853,365,DEFAULT_VEHTYPE,N/A,405337874_0,start,0.82,8.030318891953339
853,377,DEFAULT_VEHTYPE,N/A,-685858397#0_0,middle,12.92,15.727030110265218
853,408,DEFAULT_VEHTYPE,N/A,:4037111696_0_1,end,6.43,8.105526383531766
853,411,DEFAULT_VEHTYPE,N/A,:123336105_12_0,middle,4.16,5.148604040371873
853,413,DEFAULT_VEHTYPE,N/A,:123041463_6_0,end,13.58,11.71554129216458
853,422,DEFAULT_VEHTYPE,N/A,:4033310180_0_0,end,7.88,17.629587112390436
854,134,DEFAULT_VEHTYPE,N/A,:7185592523_1_1,end,5.63,14.440826839805537
854,224,DEFAULT_VEHTYPE,N/A,:7148079989_1_1,end,9.16,12.748521867787979
854,251,DEFAULT_VEHTYPE,N/A,:8410554839_1_0,middle,4.43,15.814696857349261
854,259,DEFAULT_VEHTYPE,N/A,:6054004801_4_0,start,0.51,12.887580792343572
854,302,DEFAULT_VEHTYPE,N/A,-401273821_1,start,0.04,13.73709521565322
854,321,DEFAULT_VEHTYPE,N/A,:4076871765_3_1,middle,4.07,16.4402397385576
854,325,DEFAULT_VEHTYPE,N/A,-1148156396#1_0,start,0.3,13.288823133931636
854,351,DEFAULT_VEHTYPE,N/A,:7615461505_4_3,start,0.69,7.070071122172186
854,364,DEFAULT_VEHTYPE,N/A,405337870#0_1,end,100.68,17.96941919778746
854,393,DEFAULT_VEHTYPE,N/A,:6788446740_0_0,middle,5.32,14.235554311363327
854,411,DEFAULT_VEHTYPE,N/A,-1148156395#5_0,start,0.82,5.754827937449016
855,215,DEFAULT_VEHTYPE,N/A,:8460463994_3_0,middle,4.69,18.774819193896175
855,276,DEFAULT_VEHTYPE,N/A,45477672#0_1,middle,11.65,9.722695748559527
855,336,DEFAULT_VEHTYPE,N/A,-13385658#4_0,start,0.29,8.881865157886352
855,340,DEFAULT_VEHTYPE,N/A,:cluster_1923921142_271806925_20_0,middle,5.81,9.739420670458122
855,351,DEFAULT_VEHTYPE,N/A,:7615461505_4_3,end,4.46,3.7760100361480284
855,357,DEFAULT_VEHTYPE,N/A,-13454932#1_0,end,71.17,4.582778648509914
855,360,DEFAULT_VEHTYPE,N/A,-181425667#0_0,end,24.69,4.096353110909631
855,367,DEFAULT_VEHTYPE,N/A,4944038_0,start,0.51,18.18671973172143
855,377,DEFAULT_VEHTYPE,N/A,-680311700_0,middle,9.32,15.492458551236517
855,393,DEFAULT_VEHTYPE,N/A,:6788446739_0_0,start,0.59,14.340424470217213
855,406,DEFAULT_VEHTYPE,N/A,:1599198560_4_1,start,0.82,12.41821482472582
855,410,DEFAULT_VEHTYPE,N/A,:122801273_9_0,middle,9.01,14.798531606923467
856,243,DEFAULT_VEHTYPE,N/A,:8295214954_0_0,start,0.12,14.159110790780389
856,258,DEFAULT_VEHTYPE,N/A,:4075422132_0_0,end,7.55,13.584238114169464
856,276,DEFAULT_VEHTYPE,N/A,45477672#0_1,end,23.44,11.79227365982286
856,312,DEFAULT_VEHTYPE,N/A,-1148152677#2_0,start,0.37,5.629376749859497
856,343,DEFAULT_VEHTYPE,N/A,405336640#0_0,end,3.95,14.615938169948674
856,346,DEFAULT_VEHTYPE,N/A,:3690340114_7_1,end,8.85,6.81807386564843
856,349,DEFAULT_VEHTYPE,N/A,:8676484454_5_0,end,8.71,12.449211192615591
856,368,DEFAULT_VEHTYPE,N/A,405493085_0,middle,12.2,16.095102040989886
856,395,DEFAULT_VEHTYPE,N/A,:7202893904_1_0,middle,4.46,16.012743700683764
856,408,DEFAULT_VEHTYPE,N/A,:7615461505_4_1,end,4.53,0.19740495371761493
857,243,DEFAULT_VEHTYPE,N/A,405325438#3_0,middle,4.02,13.295447321222738
857,260,DEFAULT_VEHTYPE,N/A,:6784561975_3_0,start,0.85,16.500506641706927
857,291,DEFAULT_VEHTYPE,N/A,-406486602#13_0,start,0.19,11.150250287851
857,304,DEFAULT_VEHTYPE,N/A,:3701939045_0_0,middle,5.0,9.748792133186333
857,314,DEFAULT_VEHTYPE,N/A,405330566#0_0,end,44.92,14.501436996758617
857,327,DEFAULT_VEHTYPE,N/A,:4037082230_0_0,end,8.64,14.410557503324785
857,337,DEFAULT_VEHTYPE,N/A,:6784561975_3_1,end,9.08,18.719861944702807
857,357,DEFAULT_VEHTYPE,N/A,:cluster_1923921158_268899846_5_0,end,9.01,5.044372547682457
857,392,DEFAULT_VEHTYPE,N/A,1352713246_0,start,0.84,10.912289229114169
857,395,DEFAULT_VEHTYPE,N/A,:4620849724_1_0,middle,4.81,14.917538641944244
857,399,DEFAULT_VEHTYPE,N/A,405324322#0_1,end,78.63,18.976896915444257
857,400,DEFAULT_VEHTYPE,N/A,13317075#9_0,middle,30.48,13.324551991146514
857,410,DEFAULT_VEHTYPE,N/A,405328878_0,middle,20.91,14.650943855512566
858,211,DEFAULT_VEHTYPE,N/A,:7138839200_0_1,end,8.93,14.819140608400517
858,267,DEFAULT_VEHTYPE,N/A,:271806811_3_0,end,8.74,16.80920046167545
858,302,DEFAULT_VEHTYPE,N/A,:6096055199_0_2,end,9.33,10.889839866440568
858,314,DEFAULT_VEHTYPE,N/A,:6370025782_0_0,start,0.98,13.794321070630737
858,347,DEFAULT_VEHTYPE,N/A,401273822#0_0,start,0.09,6.234567476198395
858,394,DEFAULT_VEHTYPE,N/A,-405330530#1_0,middle,9.78,12.016760029358522
858,405,DEFAULT_VEHTYPE,N/A,:cluster_123700343_3137460753_13_0,start,0.55,1.5475661616539582
859,160,DEFAULT_VEHTYPE,N/A,-13433114#2_0,start,0.6,16.365347796800396
859,160,DEFAULT_VEHTYPE,N/A,-13433114#2_0,middle,0.6,16.365347796800396
859,160,DEFAULT_VEHTYPE,N/A,-13433114#2_0,end,0.6,16.365347796800396
859,224,DEFAULT_VEHTYPE,N/A,:7875383435_1_1,middle,4.83,13.364544220359578
859,270,DEFAULT_VEHTYPE,N/A,792866925#0_0,middle,5.93,2.655490240350217
859,305,DEFAULT_VEHTYPE,N/A,41735693#0_1,end,50.05,15.533327537178995
859,310,DEFAULT_VEHTYPE,N/A,:4075330038_0_0,start,0.08,16.491511463019847
859,355,DEFAULT_VEHTYPE,N/A,:7594084812_5_0,middle,5.2,12.87194858126539
859,365,DEFAULT_VEHTYPE,N/A,405337875#0_0,start,0.17,14.94164140855726
859,368,DEFAULT_VEHTYPE,N/A,766186252#0_0,middle,6.55,17.278666060844998
859,378,DEFAULT_VEHTYPE,N/A,45481505_0,end,96.56,11.387835173661152
859,385,DEFAULT_VEHTYPE,N/A,-405325445#1_0,start,0.2,17.11082453573943
859,417,DEFAULT_VEHTYPE,N/A,-13435426#2_0,start,0.08,8.14777089386665
860,271,DEFAULT_VEHTYPE,N/A,-13355903_0,middle,62.89,17.5404812769473
860,291,DEFAULT_VEHTYPE,N/A,:123152965_1_0,middle,7.66,11.816552242179082
860,312,DEFAULT_VEHTYPE,N/A,-1148152677#1_0,start,0.61,13.639357665788687
860,315,DEFAULT_VEHTYPE,N/A,-13454932#2_0,middle,30.96,12.813091629770817
860,360,DEFAULT_VEHTYPE,N/A,:6787700031_5_0,start,0.05,12.279895087344386
860,364,DEFAULT_VEHTYPE,N/A,405337876#1_3,end,30.74,16.86446553819821
860,366,DEFAULT_VEHTYPE,N/A,:513857532_0_0,middle,3.14,16.032838226928597
860,368,DEFAULT_VEHTYPE,N/A,:7202720501_4_0,end,9.38,16.58802177226972
860,370,DEFAULT_VEHTYPE,N/A,-406486606#2_0,start,0.72,13.589176569566337
860,371,DEFAULT_VEHTYPE,N/A,405336657#2_0,start,0.96,16.730399183330768
860,394,DEFAULT_VEHTYPE,N/A,:4075364100_2_0,middle,4.86,12.85313783329326
860,402,DEFAULT_VEHTYPE,N/A,:565893437_3_0,end,7.75,12.589922869811275
860,420,DEFAULT_VEHTYPE,N/A,-399550744#2_0,middle,4.41,8.605265149892956
860,423,DEFAULT_VEHTYPE,N/A,-45481508#0_0,end,132.75,5.315080116401765
861,160,DEFAULT_VEHTYPE,N/A,:1223809282_2_0,middle,4.73,16.584056533948367
861,209,DEFAULT_VEHTYPE,N/A,13317075#8_0,start,0.03,6.022443205918394
861,224,DEFAULT_VEHTYPE,N/A,-1148156396#5_1,middle,21.11,13.334033480191186
861,277,DEFAULT_VEHTYPE,N/A,406486606#2_0,start,0.89,14.517181470029763
861,341,DEFAULT_VEHTYPE,N/A,-13303064#3_0,start,0.2,13.217953458437313
861,353,DEFAULT_VEHTYPE,N/A,:12516352578_1_0,start,0.41,13.147694381053249
861,355,DEFAULT_VEHTYPE,N/A,:4085488718_1_0,end,7.71,12.660773608816893
861,363,DEFAULT_VEHTYPE,N/A,:271807072_8_0,start,0.89,11.595272376663424
861,364,DEFAULT_VEHTYPE,N/A,:cluster_1923921142_271806925_11_0,end,11.76,12.36446553819821
861,378,DEFAULT_VEHTYPE,N/A,1306030117_0,middle,13.57,11.861822165528574
861,393,DEFAULT_VEHTYPE,N/A,:cluster_1923921162_271806814_0_0,start,0.84,4.756992526076716
861,423,DEFAULT_VEHTYPE,N/A,:122627410_9_0,start,0.68,2.830493956308849
861,t212-b15F99-sl4.0,bus,N/A,:4075422150_0_0,end,8.2,13.788916586185806
862,152,DEFAULT_VEHTYPE,N/A,-24706043#4_0,start,0.98,9.403240620046944
862,258,DEFAULT_VEHTYPE,N/A,405336651_0,start,0.56,11.413575363531798
862,311,DEFAULT_VEHTYPE,N/A,24706044#1_1,end,52.73,14.270794726148287
862,321,DEFAULT_VEHTYPE,N/A,:268528896_11_1,middle,8.97,5.860355717201653
862,327,DEFAULT_VEHTYPE,N/A,401273822#0_0,start,0.32,5.983536935644247
862,331,DEFAULT_VEHTYPE,N/A,:6788584734_5_0,start,0.83,1.8384961297875881
862,347,DEFAULT_VEHTYPE,N/A,:733311480_3_0,start,0.27,13.120965595282001
862,368,DEFAULT_VEHTYPE,N/A,766186252#3_0,start,0.93,16.945869028855675
862,380,DEFAULT_VEHTYPE,N/A,:4075422125_0_2,start,0.16,14.063366804550506
862,398,DEFAULT_VEHTYPE,N/A,405327115#1_0,start,0.53,19.87587027297085
862,411,DEFAULT_VEHTYPE,N/A,-1148156395#5_0,end,90.5,12.041285089851188
862,422,DEFAULT_VEHTYPE,N/A,401279508_0,middle,17.27,11.472748765997455
862,423,DEFAULT_VEHTYPE,N/A,45481508#0_0,start,0.18,2.727460193185173
863,160,DEFAULT_VEHTYPE,N/A,-1318042076_0,middle,27.66,15.830686929385028
863,205,DEFAULT_VEHTYPE,N/A,:cluster_6788446749_6788446750_4_0,end,8.73,14.433772913180142
863,208,DEFAULT_VEHTYPE,N/A,:27463890_16_0,middle,11.94,6.22089567114599
863,220,DEFAULT_VEHTYPE,N/A,:123152965_3_0,end,14.55,12.968237098065503
863,243,DEFAULT_VEHTYPE,N/A,405325444#1_0,middle,29.23,13.677054455257595
863,290,DEFAULT_VEHTYPE,N/A,:27463890_16_1,middle,12.51,6.780661832122133
863,314,DEFAULT_VEHTYPE,N/A,685858397#1_0,middle,1.44,14.474105845317878
863,331,DEFAULT_VEHTYPE,N/A,:6788584734_5_0,middle,4.64,3.8104489731975515
863,347,DEFAULT_VEHTYPE,N/A,401273821_0,middle,6.02,14.990893123968823
863,368,DEFAULT_VEHTYPE,N/A,:10994635154_0_0,end,5.48,16.80522126723882
863,378,DEFAULT_VEHTYPE,N/A,1371026529#0_0,start,0.6,12.246371338193567
863,381,DEFAULT_VEHTYPE,N/A,1148156395#6_0,end,105.31,12.95616800739389
863,385,DEFAULT_VEHTYPE,N/A,:3701949293_2_0,middle,4.96,16.5778062067682
863,420,DEFAULT_VEHTYPE,N/A,:4022822277_4_0,end,7.83,14.717931796789431
864,209,DEFAULT_VEHTYPE,N/A,:122690458_4_0,middle,1.75,6.14204625881981
864,217,DEFAULT_VEHTYPE,N/A,:268528896_13_0,end,3.86,5.1086232427479334
864,224,DEFAULT_VEHTYPE,N/A,:122622479_1_1,end,16.91,12.582975748458459
864,304,DEFAULT_VEHTYPE,N/A,-13401801#0_0,end,58.28,4.323822090470296
864,311,DEFAULT_VEHTYPE,N/A,:6787516171_0_1,middle,4.23,14.360267808157058
864,314,DEFAULT_VEHTYPE,N/A,:4075364097_0_0,start,0.5,13.608365852242038
864,327,DEFAULT_VEHTYPE,N/A,:6096055199_9_0,end,9.17,10.27293237692213
864,331,DEFAULT_VEHTYPE,N/A,792866925#0_0,start,0.99,5.768100364729824
864,399,DEFAULT_VEHTYPE,N/A,59034260#1_1,start,0.74,18.64564150699646
864,413,DEFAULT_VEHTYPE,N/A,-25003162#13_0,middle,7.72,10.83691792403917
864,420,DEFAULT_VEHTYPE,N/A,:cluster_11436577637_8880259614_9_0,start,0.14,14.279138424100616
865,211,DEFAULT_VEHTYPE,N/A,-764132244_2,end,8.46,14.130511528278179
865,220,DEFAULT_VEHTYPE,N/A,406486602#13_0,end,26.1,13.331465568105989
865,267,DEFAULT_VEHTYPE,N/A,:cluster_1923921174_271806831_6788446756_4_0,middle,9.36,17.37296733183417
865,271,DEFAULT_VEHTYPE,N/A,-13355903_0,end,124.93,4.814845702296116
865,283,DEFAULT_VEHTYPE,N/A,405336651_0,start,0.11,12.195683800730958
865,301,DEFAULT_VEHTYPE,N/A,-1148156396#3_0,end,27.15,14.356337390337282
865,325,DEFAULT_VEHTYPE,N/A,-45481508#7_0,start,0.61,13.810610032073363
865,332,DEFAULT_VEHTYPE,N/A,:6787516171_0_0,middle,4.49,15.306634569303656
865,353,DEFAULT_VEHTYPE,N/A,1352713247#3_0,start,0.67,11.082069781871875
865,365,DEFAULT_VEHTYPE,N/A,405337875#2_0,start,0.16,15.579109319791385
865,385,DEFAULT_VEHTYPE,N/A,:7568813488_3_0,end,6.15,10.868863233026437
865,390,DEFAULT_VEHTYPE,N/A,:123175397_10_0,start,0.86,1.8571345108328388
865,406,DEFAULT_VEHTYPE,N/A,-405330561_1,middle,25.89,12.27567634868896
866,134,DEFAULT_VEHTYPE,N/A,405493030#0_2,middle,30.78,13.5985164705114
866,211,DEFAULT_VEHTYPE,N/A,-401273822#2_2,middle,2.58,12.671815243617953
866,321,DEFAULT_VEHTYPE,N/A,-766186252#4_1,middle,2.54,12.735257695593805
866,330,DEFAULT_VEHTYPE,N/A,:7882840256_1_0,end,9.28,17.09386201825063
866,364,DEFAULT_VEHTYPE,N/A,182051722_0,start,0.46,15.424804802934968
866,400,DEFAULT_VEHTYPE,N/A,13317075#11_0,end,23.69,13.817834635853291
866,420,DEFAULT_VEHTYPE,N/A,-400823777#0_0,end,17.01,14.35661588284865
866,427,DEFAULT_VEHTYPE,N/A,:7185592523_1_2,end,5.59,8.84203585661327
867,158,DEFAULT_VEHTYPE,N/A,28312221_0,middle,41.65,14.111210514733381
867,251,DEFAULT_VEHTYPE,N/A,:4037050150_0_0,end,8.21,15.576354869168497
867,258,DEFAULT_VEHTYPE,N/A,:6057013276_3_0,start,0.08,13.021789219168612
867,271,DEFAULT_VEHTYPE,N/A,:123017996_4_0,end,13.74,7.814137381303117
867,276,DEFAULT_VEHTYPE,N/A,:6785805274_1_1,end,8.28,17.97765977442401
867,304,DEFAULT_VEHTYPE,N/A,13381891#15_0,start,0.49,5.055594339128129
867,330,DEFAULT_VEHTYPE,N/A,:6079197443_1_0,end,8.87,16.75167424656055
867,341,DEFAULT_VEHTYPE,N/A,-13303064#3_0,middle,92.07,15.227542740176634
867,361,DEFAULT_VEHTYPE,N/A,405327101_0,middle,12.74,16.316538171311443
867,368,DEFAULT_VEHTYPE,N/A,:268528896_3_0,end,11.34,8.172137834797093
867,371,DEFAULT_VEHTYPE,N/A,:6735164392_3_0,end,8.8,16.93623580088158
867,397,DEFAULT_VEHTYPE,N/A,405327099_0,start,0.3,17.667440658298702
867,405,DEFAULT_VEHTYPE,N/A,405327113#2_0,end,13.67,17.227343788722703
867,407,DEFAULT_VEHTYPE,N/A,-25003162#10_0,start,0.38,5.578497491959647
867,417,DEFAULT_VEHTYPE,N/A,-13435426#1_0,end,42.52,4.91473259387042
867,420,DEFAULT_VEHTYPE,N/A,-72157799#1_1,start,0.46,15.427335328997374
868,211,DEFAULT_VEHTYPE,N/A,-401273822#1_2,start,0.1,3.671815243617953
868,276,DEFAULT_VEHTYPE,N/A,:4034745693_0_0,start,0.39,18.236621798334145
868,389,DEFAULT_VEHTYPE,N/A,:122857026_3_0,start,0.01,5.598332213851222
868,390,DEFAULT_VEHTYPE,N/A,:123175397_10_0,end,17.16,7.50279843825847
868,402,DEFAULT_VEHTYPE,N/A,-1270708313_0,start,0.51,5.549646126005225
868,406,DEFAULT_VEHTYPE,N/A,:3690340114_7_1,middle,4.67,10.144200290616864
868,408,DEFAULT_VEHTYPE,N/A,:cluster_4037111697_473127775_8763581879_8763581885_11_0,start,0.79,1.7879429023247213
868,409,DEFAULT_VEHTYPE,N/A,:cluster_123663369_3137460741_9_0,end,9.97,6.4206156735969255
868,425,DEFAULT_VEHTYPE,N/A,405324314#0_0,start,0.16,15.569639336376778
869,152,DEFAULT_VEHTYPE,N/A,-24706043#2_0,end,6.89,10.097612651139588
869,208,DEFAULT_VEHTYPE,N/A,:4037111689_4_0,middle,3.68,12.639755618897901
869,267,DEFAULT_VEHTYPE,N/A,405337880#3_0,start,0.82,16.595276810648887
869,276,DEFAULT_VEHTYPE,N/A,:6838077060_0_2,middle,4.92,17.65985162804505
869,311,DEFAULT_VEHTYPE,N/A,:8411069539_0_1,start,0.18,14.171301615805405
869,346,DEFAULT_VEHTYPE,N/A,:4075364097_1_0,middle,3.7,11.024727369914903
869,347,DEFAULT_VEHTYPE,N/A,764132243#1_0,end,18.39,16.889371981466674
869,357,DEFAULT_VEHTYPE,N/A,:4076871773_0_0,end,7.7,13.3859335833833
869,389,DEFAULT_VEHTYPE,N/A,:122857026_3_0,middle,4.82,4.815048810964049
869,391,DEFAULT_VEHTYPE,N/A,405493048#0_0,start,0.47,9.989542822306975
869,397,DEFAULT_VEHTYPE,N/A,405327151#0_0,start,0.91,17.214299738922534
869,414,DEFAULT_VEHTYPE,N/A,-59034260#1_0,start,0.76,16.742098691514116
869,420,DEFAULT_VEHTYPE,N/A,:11436577619_8_1,end,8.9,10.410906005310625
869,422,DEFAULT_VEHTYPE,N/A,:6919389877_5_0,middle,4.36,18.084251882352458
869,425,DEFAULT_VEHTYPE,N/A,405324314#0_0,middle,12.35,12.188735718044153
870,152,DEFAULT_VEHTYPE,N/A,-24706043#1_0,middle,3.28,9.75165583263626
870,158,DEFAULT_VEHTYPE,N/A,:310904258_0_0,start,0.1,15.045952594245598
870,215,DEFAULT_VEHTYPE,N/A,405327104#0_1,end,172.02,19.060881186019895
870,224,DEFAULT_VEHTYPE,N/A,:8299478311_1_1,end,8.51,13.334446121796548
870,227,DEFAULT_VEHTYPE,N/A,:7874625073_0_0,start,0.59,13.836054398355211
870,276,DEFAULT_VEHTYPE,N/A,729957706#0_2,start,0.87,15.395508232662115
870,290,DEFAULT_VEHTYPE,N/A,-401279508_2,middle,17.02,12.813680355897473
870,305,DEFAULT_VEHTYPE,N/A,:cluster_268528914_4037082229_8763581886_5_1,middle,8.98,5.894145520672129
870,312,DEFAULT_VEHTYPE,N/A,-1148152677#0_0,middle,51.68,14.60353083583861
870,321,DEFAULT_VEHTYPE,N/A,:7202720501_6_1,end,8.89,15.47123549075436
870,330,DEFAULT_VEHTYPE,N/A,401273098#6_0,start,0.71,17.24199097815971
870,346,DEFAULT_VEHTYPE,N/A,:3701642570_7_0,middle,4.54,11.428920291859566
870,348,DEFAULT_VEHTYPE,N/A,:cluster_268528914_4037082229_8763581886_5_0,middle,8.62,6.23521445495778
870,351,DEFAULT_VEHTYPE,N/A,:cluster_4037111697_473127775_8763581879_8763581885_13_0,middle,10.85,5.861460964148865
